FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Date,Province/State,Country/Region,Last Update,Latitude,Longitude
45001.0,Abbeville,South Carolina,US,2020-03-27 22:14:55,34.22333378,-82.46170658,4.0,0.0,0.0,0.0,"Abbeville, South Carolina, US",03-27-2020,,,,,
27115.0,Pine,Minnesota,US,2020-03-27 22:14:55,46.12105238,-92.74070188,0.0,0.0,0.0,0.0,"Pine, Minnesota, US",03-27-2020,,,,,
27117.0,Pipestone,Minnesota,US,2020-03-27 22:14:55,44.02301619,-96.25841142,0.0,0.0,0.0,0.0,"Pipestone, Minnesota, US",03-27-2020,,,,,
23021.0,Piscataquis,Maine,US,2020-03-27 22:14:55,45.83839062,-69.2860223,0.0,0.0,0.0,0.0,"Piscataquis, Maine, US",03-27-2020,,,,,
8097.0,Pitkin,Colorado,US,2020-03-27 22:14:55,39.21720112,-106.9310027,23.0,0.0,0.0,0.0,"Pitkin, Colorado, US",03-27-2020,,,,,
37147.0,Pitt,North Carolina,US,2020-03-27 22:14:55,35.59535426,-77.37353178,8.0,0.0,0.0,0.0,"Pitt, North Carolina, US",03-27-2020,,,,,
40121.0,Pittsburg,Oklahoma,US,2020-03-27 22:14:55,34.92065823,-95.75134320000001,2.0,0.0,0.0,0.0,"Pittsburg, Oklahoma, US",03-27-2020,,,,,
51143.0,Pittsylvania,Virginia,US,2020-03-27 22:14:55,36.81980341,-79.39731264,1.0,0.0,0.0,0.0,"Pittsylvania, Virginia, US",03-27-2020,,,,,
49031.0,Piute,Utah,US,2020-03-27 22:14:55,38.33815254,-112.1249591,0.0,0.0,0.0,0.0,"Piute, Utah, US",03-27-2020,,,,,
6061.0,Placer,California,US,2020-03-27 22:14:55,39.06167234,-120.72405690000001,30.0,1.0,0.0,0.0,"Placer, California, US",03-27-2020,,,,,
22075.0,Plaquemines,Louisiana,US,2020-03-27 22:14:55,29.42245447,-89.60322085,16.0,2.0,0.0,0.0,"Plaquemines, Louisiana, US",03-27-2020,,,,,
29165.0,Platte,Missouri,US,2020-03-27 22:14:55,39.38154439,-94.77068479,5.0,0.0,0.0,0.0,"Platte, Missouri, US",03-27-2020,,,,,
31141.0,Platte,Nebraska,US,2020-03-27 22:14:55,41.57246836,-97.52144359,0.0,0.0,0.0,0.0,"Platte, Nebraska, US",03-27-2020,,,,,
56031.0,Platte,Wyoming,US,2020-03-27 22:14:55,42.13299116,-104.96633100000001,0.0,0.0,0.0,0.0,"Platte, Wyoming, US",03-27-2020,,,,,
54073.0,Pleasants,West Virginia,US,2020-03-27 22:14:55,39.37091679,-81.16771771,0.0,0.0,0.0,0.0,"Pleasants, West Virginia, US",03-27-2020,,,,,
6063.0,Plumas,California,US,2020-03-27 22:14:55,40.00355989,-120.8395236,0.0,0.0,0.0,0.0,"Plumas, California, US",03-27-2020,,,,,
19149.0,Plymouth,Iowa,US,2020-03-27 22:14:55,42.737633,-96.21366621,0.0,0.0,0.0,0.0,"Plymouth, Iowa, US",03-27-2020,,,,,
25023.0,Plymouth,Massachusetts,US,2020-03-27 22:14:55,41.94070556,-70.80802823,187.0,0.0,0.0,0.0,"Plymouth, Massachusetts, US",03-27-2020,,,,,
19151.0,Pocahontas,Iowa,US,2020-03-27 22:14:55,42.73420133,-94.67862564,0.0,0.0,0.0,0.0,"Pocahontas, Iowa, US",03-27-2020,,,,,
54075.0,Pocahontas,West Virginia,US,2020-03-27 22:14:55,38.32758728,-80.00993811,0.0,0.0,0.0,0.0,"Pocahontas, West Virginia, US",03-27-2020,,,,,
5111.0,Poinsett,Arkansas,US,2020-03-27 22:14:55,35.57433534,-90.66268713,3.0,0.0,0.0,0.0,"Poinsett, Arkansas, US",03-27-2020,,,,,
22077.0,Pointe Coupee,Louisiana,US,2020-03-27 22:14:55,30.71409502,-91.60209535,1.0,0.0,0.0,0.0,"Pointe Coupee, Louisiana, US",03-27-2020,,,,,
5113.0,Polk,Arkansas,US,2020-03-27 22:14:55,34.48254879,-94.22728802,1.0,0.0,0.0,0.0,"Polk, Arkansas, US",03-27-2020,,,,,
12105.0,Polk,Florida,US,2020-03-27 22:14:55,27.95027105,-81.69732947,26.0,0.0,0.0,0.0,"Polk, Florida, US",03-27-2020,,,,,
13233.0,Polk,Georgia,US,2020-03-27 22:14:55,34.00267074,-85.18677781,10.0,0.0,0.0,0.0,"Polk, Georgia, US",03-27-2020,,,,,
12103.0,Pinellas,Florida,US,2020-03-27 22:14:55,27.93130349,-82.72239666,77.0,1.0,0.0,0.0,"Pinellas, Florida, US",03-27-2020,,,,,
4021.0,Pinal,Arizona,US,2020-03-27 22:14:55,32.90525627,-111.3449483,36.0,0.0,0.0,0.0,"Pinal, Arizona, US",03-27-2020,,,,,
27119.0,Polk,Minnesota,US,2020-03-27 22:14:55,47.77372465,-96.40134647,0.0,0.0,0.0,0.0,"Polk, Minnesota, US",03-27-2020,,,,,
4019.0,Pima,Arizona,US,2020-03-27 22:14:55,32.0971334,-111.7890033,102.0,4.0,0.0,0.0,"Pima, Arizona, US",03-27-2020,,,,,
20147.0,Phillips,Kansas,US,2020-03-27 22:14:55,39.78465501,-99.34668865,0.0,0.0,0.0,0.0,"Phillips, Kansas, US",03-27-2020,,,,,
30071.0,Phillips,Montana,US,2020-03-27 22:14:55,48.25936577,-107.9128511,0.0,0.0,0.0,0.0,"Phillips, Montana, US",03-27-2020,,,,,
17147.0,Piatt,Illinois,US,2020-03-27 22:14:55,40.01360584,-88.59319339,0.0,0.0,0.0,0.0,"Piatt, Illinois, US",03-27-2020,,,,,
39129.0,Pickaway,Ohio,US,2020-03-27 22:14:55,39.64170392,-83.0243386,2.0,0.0,0.0,0.0,"Pickaway, Ohio, US",03-27-2020,,,,,
1107.0,Pickens,Alabama,US,2020-03-27 22:14:55,33.28094866,-88.08818103,1.0,0.0,0.0,0.0,"Pickens, Alabama, US",03-27-2020,,,,,
13227.0,Pickens,Georgia,US,2020-03-27 22:14:55,34.46589159,-84.46406611,4.0,0.0,0.0,0.0,"Pickens, Georgia, US",03-27-2020,,,,,
45077.0,Pickens,South Carolina,US,2020-03-27 22:14:55,34.88807695,-82.72791551,7.0,0.0,0.0,0.0,"Pickens, South Carolina, US",03-27-2020,,,,,
47137.0,Pickett,Tennessee,US,2020-03-27 22:14:55,36.55606529,-85.07763299999998,0.0,0.0,0.0,0.0,"Pickett, Tennessee, US",03-27-2020,,,,,
13229.0,Pierce,Georgia,US,2020-03-27 22:14:55,31.35928155,-82.21598442,1.0,0.0,0.0,0.0,"Pierce, Georgia, US",03-27-2020,,,,,
31139.0,Pierce,Nebraska,US,2020-03-27 22:14:55,42.26434853,-97.60122773,0.0,0.0,0.0,0.0,"Pierce, Nebraska, US",03-27-2020,,,,,
38069.0,Pierce,North Dakota,US,2020-03-27 22:14:55,48.24977025,-99.96407787,2.0,0.0,0.0,0.0,"Pierce, North Dakota, US",03-27-2020,,,,,
53053.0,Pierce,Washington,US,2020-03-27 22:14:55,47.03892768,-122.14059579999999,231.0,5.0,0.0,0.0,"Pierce, Washington, US",03-27-2020,,,,,
55093.0,Pierce,Wisconsin,US,2020-03-27 22:14:55,44.71850291,-92.4224416,4.0,0.0,0.0,0.0,"Pierce, Wisconsin, US",03-27-2020,,,,,
1109.0,Pike,Alabama,US,2020-03-27 22:14:55,31.80396383,-85.9408295,2.0,0.0,0.0,0.0,"Pike, Alabama, US",03-27-2020,,,,,
5109.0,Pike,Arkansas,US,2020-03-27 22:14:55,34.16250414,-93.65789349,1.0,0.0,0.0,0.0,"Pike, Arkansas, US",03-27-2020,,,,,
13231.0,Pike,Georgia,US,2020-03-27 22:14:55,33.09310242,-84.38790389,0.0,0.0,0.0,0.0,"Pike, Georgia, US",03-27-2020,,,,,
17149.0,Pike,Illinois,US,2020-03-27 22:14:55,39.62265059,-90.8877017,0.0,0.0,0.0,0.0,"Pike, Illinois, US",03-27-2020,,,,,
18125.0,Pike,Indiana,US,2020-03-27 22:14:55,38.40112197,-87.23574907,0.0,0.0,0.0,0.0,"Pike, Indiana, US",03-27-2020,,,,,
21195.0,Pike,Kentucky,US,2020-03-27 22:14:55,37.47088263,-82.39487445,0.0,0.0,0.0,0.0,"Pike, Kentucky, US",03-27-2020,,,,,
28113.0,Pike,Mississippi,US,2020-03-27 22:14:55,31.17507789,-90.40392572,12.0,0.0,0.0,0.0,"Pike, Mississippi, US",03-27-2020,,,,,
29163.0,Pike,Missouri,US,2020-03-27 22:14:55,39.34310674,-91.16980779,0.0,0.0,0.0,0.0,"Pike, Missouri, US",03-27-2020,,,,,
39131.0,Pike,Ohio,US,2020-03-27 22:14:55,39.07634001,-83.06769584,0.0,0.0,0.0,0.0,"Pike, Ohio, US",03-27-2020,,,,,
42103.0,Pike,Pennsylvania,US,2020-03-27 22:14:55,41.33155042,-75.03208106,23.0,0.0,0.0,0.0,"Pike, Pennsylvania, US",03-27-2020,,,,,
19153.0,Polk,Iowa,US,2020-03-27 22:14:55,41.68679484,-93.57767461,28.0,0.0,0.0,0.0,"Polk, Iowa, US",03-27-2020,,,,,
29167.0,Polk,Missouri,US,2020-03-27 22:14:55,37.616229600000004,-93.39828174,0.0,0.0,0.0,0.0,"Polk, Missouri, US",03-27-2020,,,,,
18117.0,Orange,Indiana,US,2020-03-27 22:14:55,38.54118920000001,-86.49523093,1.0,0.0,0.0,0.0,"Orange, Indiana, US",03-27-2020,,,,,
30077.0,Powell,Montana,US,2020-03-27 22:14:55,46.85538891,-112.93591640000001,0.0,0.0,0.0,0.0,"Powell, Montana, US",03-27-2020,,,,,
19157.0,Poweshiek,Iowa,US,2020-03-27 22:14:55,41.68625425,-92.53155731,4.0,1.0,0.0,0.0,"Poweshiek, Iowa, US",03-27-2020,,,,,
51145.0,Powhatan,Virginia,US,2020-03-27 22:14:55,37.55016038,-77.91267882,0.0,0.0,0.0,0.0,"Powhatan, Virginia, US",03-27-2020,,,,,
